"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230"
"11",11046,11209,10822,10985,10661,10762,895,615,2791,866,0,2527,895,2480,1197,2589,1989,662,1958,2474,2625,2390,2383,624,631,2623,2592,2793,230,2611,2679,2791,516,1034,742,2638,2095,2359,2551,2157,2470,2414,746,605,487,2470,2412,729,2281,752,2480,6941,6914,4104,7550,7293,7519,3710,6391,6311,7399,7082,3969,3710,6429,7581,6823,4226,7581,7262,6626,7051,6941,7169,7082,6914,4253,4222,6854,4253,7426,7080,4450,7051,4166,4363,4423,3710,7082,7138,4135,6509,6398,6626,6595,6398,4135,3938,3969,7019,6621,6422,3679,3741,3741,6619,6670,6927,6957,7262,3907,6626,7457,7138,6391,4394,6761,6559,6280,6478,6701,6508,6393,6362,6250,6701,6590,6989,6761,6761,6391,6988,6477,6508,6650,7169,7169,4195,3969,6823,4481,7262,6478,7019,6219,6311,6989,6393,6361,6362,6670,6929,6447,7065,6509,6791,7111,7395,4481,7339,6429,7293,7550,6423,6589,6791,6393,6852,4195,4450,7430,7370,7430,7368,6823,4423,4226,6910,6941,4164,6398,4481,6941,7457,6910,6792,7231,7293,4166,7138,7430,4226,4195,6883,7082,4222,7457,7370,6478,6620,6539,6508,6621,6760,6657,7550,7426,7293,6250,6250,6280,6331,6650,3710,6429,7142,7138,7370,4363,7169,7339,4394,4450,4454,7111,7581,6391,4166,6854,4226
"12",10103,9978,9879,9754,9749,9562,2791,2648,696,2481,2527,0,2760,752,2462,93,693,2095,662,1207,753,230,1118,2983,1958,895,864,554,2589,1010,615,727,3043,2618,2933,1037,494,230,950,525,1174,1087,2935,3101,2983,1143,1147,2618,2648,2480,721,5981,5983,3175,6861,5421,6830,2781,4968,4919,7285,5755,2642,2750,5438,6830,5863,3295,6861,5421,5299,5786,5950,5873,5786,5984,3293,3293,5894,3293,7313,5815,3154,5786,3175,3098,3156,2719,5755,5842,3206,4750,5438,5361,5330,5407,3206,2611,2642,5291,4862,4999,2750,2750,2750,4891,5278,5230,5260,5359,2642,5361,7282,5873,5030,3098,5338,4862,4857,4750,5278,4811,4970,4970,4889,5278,4862,5230,5338,5369,5030,5291,4780,4811,4891,5873,5842,3264,2673,5894,3154,5390,4781,5291,4858,4919,5261,4970,5000,4939,5247,5170,4750,5529,4781,5399,5844,7282,3154,7226,5469,5390,6799,5031,4892,5399,5001,5923,3266,3185,7315,7226,7315,7255,5832,3158,3296,5919,5981,3235,5469,3185,5950,7282,5981,5863,5390,5390,3206,5811,7316,3295,3266,5954,5786,3262,7313,7226,4781,4923,4780,4749,4893,5337,5330,6861,7282,5421,4889,4827,4888,4970,4922,2781,5469,5875,5873,7195,3098,5842,7195,3067,3123,3187,5845,6861,4999,3175,5894,3296
"13",11211,11211,10987,10987,10795,10826,143,311,2064,1103,895,2760,0,2070,1199,2790,2591,695,2623,3107,2831,2622,3018,1153,864,2039,1958,2999,695,3246,2207,2207,1381,1230,1377,3273,2760,2592,3186,2790,3136,2987,1410,1408,1321,3105,3109,1103,2070,342,2039,7713,7746,4969,7787,7499,7818,4511,6098,6007,8095,7686,4571,4542,7199,7787,7657,5058,7818,7499,7259,7686,7713,7773,7686,7747,5056,5025,7626,5025,8092,7777,5116,7717,4938,5029,5118,4511,7655,7804,4969,6127,7230,7259,7290,7199,4938,4571,4540,6547,6127,6067,4542,4480,4511,6189,6638,6638,6578,7499,4602,7290,8030,7804,6098,5029,6516,6158,6007,6158,6576,6067,6036,6098,6067,6607,6158,6607,6547,6547,6129,6547,6098,6098,6127,7804,7742,5058,4571,7626,5054,7530,6158,6578,6098,6038,6607,6067,6038,6067,6607,6667,6158,7439,6158,6487,7806,8092,5085,7974,7199,7468,7787,6038,6098,6518,6098,7717,5029,5085,8063,7974,8094,8065,7626,5058,5028,7713,7744,5029,7230,5085,7682,8061,7713,7657,7530,7499,4969,7773,8095,5027,4998,7686,7717,5056,8061,8005,6127,6067,6067,6067,6127,6487,7259,7818,8092,7530,6098,6067,6038,6098,6189,4542,7230,7775,7773,7943,4998,7773,8005,4967,5085,5087,7807,7787,6129,4907,7657,5059
"14",10163,10194,9939,9970,9747,9716,2039,1958,342,2582,2480,752,2070,0,2678,751,583,2479,584,1131,823,552,1041,2906,2343,143,112,1022,2510,1269,199,311,2966,2616,2856,1296,783,615,1209,751,1066,1041,2859,2993,2875,1097,1070,2750,1927,1728,31,5873,5907,3098,6962,5491,6931,2702,4370,4167,7207,5709,2594,2640,5390,6962,5755,3219,6931,5522,5251,5709,5904,5765,5678,5906,3185,3216,5786,3185,7236,5738,3046,5709,3129,3021,3080,2671,5709,5734,3129,4150,5328,5282,5251,5359,3129,2563,2594,4539,4262,4401,2671,2702,2702,4231,4736,4599,4539,5491,2563,5282,7236,5796,4401,2990,4738,4231,4167,4088,4798,4090,4370,4308,4258,4798,4200,4630,4738,4707,4401,4570,4059,4090,4293,5765,5796,3188,2563,5817,3108,5460,4150,4539,4227,4167,4599,4370,4279,4339,4767,4690,4119,5599,4119,4647,5768,7205,3108,7149,5359,5522,6931,4279,4171,4647,4339,5846,3189,3108,7239,7118,7239,7178,5786,3081,3218,5873,5873,3158,5390,3077,5904,7236,5904,5786,5491,5522,3098,5765,7238,3219,3189,5877,5678,3154,7205,7118,4150,4202,4090,4059,4231,4647,5282,6962,7174,5491,4258,4227,4136,4339,4262,2702,5359,5799,5796,7149,3021,5796,7087,3021,3077,3111,5767,6931,4339,3129,5786,3218
"15",10199,10012,9975,9788,9814,9658,1230,1056,2927,410,1197,2462,1199,2678,0,2455,2750,727,2726,2570,2138,2318,2481,921,597,2790,2790,2244,1190,2709,2846,2958,981,218,840,2736,2925,2325,2649,2887,2568,2450,811,977,921,2537,2541,516,2846,950,2647,7344,7315,4569,7094,6806,7094,4838,6962,6814,7527,7087,4668,4838,7464,7032,7257,4627,7063,6806,7387,7149,7282,7236,7149,7316,4625,4656,7257,4656,7493,7209,4548,7118,4507,4430,4550,4807,7118,7236,4538,6680,7526,7418,7418,7495,4569,4699,4699,7186,6792,6962,4838,4807,4776,6885,7366,7222,7186,6775,4730,7387,7493,7205,6993,4430,7299,6854,6783,6742,7335,6706,6931,6962,6850,7304,6854,7160,7268,7330,6962,7186,6706,6675,6854,7205,7205,4658,4730,7257,4517,6806,6711,7155,6850,6783,7222,6900,6926,6931,7335,7196,6742,6914,6711,7294,7238,7524,4486,7437,7526,6775,7063,6895,6818,7263,6931,7317,4598,4548,7526,7437,7495,7497,7226,4521,4659,7313,7313,4629,7495,4548,7313,7462,7344,7257,6806,6744,4538,7205,7496,4658,4629,7317,7118,4656,7524,7406,6742,6818,6644,6675,6854,7263,7356,7063,7524,6775,6819,6819,6814,6962,6854,4807,7495,7238,7236,7406,4461,7174,7437,4430,4517,4550,7239,7094,6993,4538,7226,4628
"16",10158,9971,9934,9747,9711,9555,2759,2647,726,2450,2589,93,2790,751,2455,0,631,2126,631,1227,691,199,1137,3033,1989,863,863,523,2558,1029,583,695,3093,2611,2952,1056,525,261,969,432,1193,1137,2924,3058,3002,1224,1197,2587,2678,2479,782,5969,5972,3225,6830,5359,6830,2750,5001,4887,7334,5774,2611,2719,5407,6799,5882,3284,6768,5390,5330,5805,5969,5861,5774,5971,3250,3312,5882,3281,7301,5865,3173,5774,3194,3086,3207,2750,5805,5861,3194,4719,5407,5330,5330,5438,3225,2642,2642,5259,4831,5001,2750,2750,2719,4862,5247,5230,5290,5390,2642,5299,7332,5861,5001,3055,5338,4862,4918,4719,5278,4810,4970,4939,4858,5247,4831,5199,5307,5307,4970,5290,4810,4779,4893,5830,5892,3315,2611,5913,3204,5359,4719,5228,4858,4856,5199,4939,5030,4970,5278,5139,4750,5467,4688,5367,5895,7332,3173,7245,5407,5390,6830,4968,4922,5336,4908,5973,3254,3204,7335,7214,7304,7305,5913,3177,3314,6000,5938,3285,5407,3173,6000,7301,6000,5913,5390,5359,3163,5892,7303,3315,3285,5973,5743,3281,7301,7183,4750,4922,4779,4810,4831,5398,5299,6799,7301,5328,4827,4858,4887,4970,4831,2719,5376,5895,5892,7245,3117,5861,7214,3117,3204,3207,5894,6799,4970,3225,5851,3283
"17",10134,10266,9910,10042,9656,9819,2560,2510,863,2395,1989,693,2591,583,2750,631,0,2390,62,596,636,463,506,2433,2222,664,695,866,1927,734,720,832,2493,2587,2321,761,230,494,674,199,593,506,2355,2489,2402,624,597,2594,2510,2311,614,5338,5403,2625,6775,5304,6806,2119,4833,4688,6734,5205,2042,2119,4838,6806,5282,2715,6775,5335,4730,5174,5400,5230,5143,5402,2681,2681,5251,2650,6732,5265,2573,5205,2625,2517,2607,2150,5174,5261,2625,4582,4807,4699,4730,4838,2594,2042,2011,5060,4694,4802,2150,2119,2150,4694,5079,5062,5122,5366,2042,4730,6701,5292,4802,2486,5139,4694,4750,4551,5079,4611,4771,4771,4659,5110,4663,5062,5170,5108,4833,5091,4642,4642,4694,5261,5261,2715,1980,5282,2573,5335,4582,5091,4690,4719,5000,4802,4862,4802,5110,5002,4582,5412,4551,5168,5295,6732,2604,6614,4776,5335,6806,4831,4754,5199,4771,5373,2685,2573,6704,6583,6735,6705,5313,2546,2683,5400,5369,2685,4838,2542,5369,6732,5369,5313,5366,5366,2594,5292,6734,2684,2654,5342,5174,2681,6670,6614,4551,4723,4642,4642,4632,5230,4730,6806,6701,5335,4690,4690,4719,4802,4694,2150,4807,5264,5261,6614,2486,5292,6614,2486,2604,2576,5294,6744,4802,2594,5282,2714
"18",10864,10739,10640,10515,10510,10323,726,751,2759,722,662,2095,695,2479,727,2126,2390,0,2421,2954,2450,1927,2865,938,261,2622,2591,2587,494,3093,2678,2790,1166,883,1224,3120,2589,1989,3033,2558,2921,2834,1226,1224,1106,2890,2894,691,2479,751,2448,7560,7562,4754,7406,7118,7375,4310,6499,6478,7880,7502,4339,4279,6967,7375,7442,4874,7406,7118,6996,7533,7529,7620,7533,7563,4872,4872,7473,4872,7908,7562,4901,7533,4754,4845,4903,4248,7502,7589,4785,6447,6967,7058,7027,6936,4785,4308,4339,7018,6559,6530,4279,4279,4279,6590,6807,6927,6987,7056,4339,7058,7877,7620,6561,4845,6867,6559,6416,6447,6807,6538,6499,6499,6418,6807,6559,6927,6867,6898,6561,7018,6507,6538,6590,7620,7589,4843,4370,7473,4901,7087,6478,7018,6387,6478,6958,6499,6559,6468,6776,6867,6447,7058,6478,6958,7591,7877,4901,7821,6998,7087,7344,6590,6619,6958,6530,7502,4845,4932,7910,7821,7910,7850,7411,4905,4875,7498,7560,4814,6998,4932,7529,7877,7560,7442,7087,7087,4785,7558,7911,4874,4845,7533,7533,4841,7908,7821,6478,6650,6507,6476,6590,6896,7027,7406,7877,7118,6418,6356,6447,6499,6621,4310,6998,7622,7620,7790,4845,7589,7790,4814,4870,4934,7592,7406,6530,4754,7473,4875
"19",10141,10242,9917,10018,9694,9826,2592,2480,895,2457,1958,662,2623,584,2726,631,62,2421,0,608,698,494,518,2414,2222,696,696,866,1989,746,752,864,2474,2594,2333,773,230,494,686,199,574,518,2305,2439,2383,605,578,2594,2511,2312,615,5350,5353,2606,6837,5366,6837,2181,4862,4720,6715,5155,2042,2150,4838,6806,5263,2665,6775,5397,4761,5186,5350,5242,5155,5352,2631,2693,5263,2662,6682,5246,2554,5155,2575,2467,2588,2181,5186,5242,2575,4582,4838,4761,4761,4869,2606,2073,2073,5092,4694,4862,2181,2181,2150,4723,5110,5093,5123,5397,2073,4730,6713,5242,4862,2436,5201,4725,4751,4582,5141,4643,4833,4802,4721,5110,4694,5062,5170,5170,4831,5123,4643,4612,4754,5211,5273,2696,2042,5294,2585,5366,4582,5061,4721,4689,5062,4802,4863,4833,5141,5002,4613,5474,4551,5200,5276,6713,2554,6626,4838,5397,6837,4801,4755,5169,4771,5354,2635,2585,6716,6595,6685,6686,5294,2558,2695,5381,5319,2666,4838,2554,5381,6682,5381,5294,5397,5366,2544,5273,6684,2696,2666,5354,5124,2662,6682,6564,4613,4755,4612,4643,4694,5231,4730,6806,6682,5335,4690,4721,4720,4833,4692,2150,4807,5276,5273,6626,2498,5242,6595,2498,2585,2588,5275,6806,4831,2606,5232,2664
"20",9930,10086,9706,9862,9484,9671,3108,3026,1379,2330,2474,1207,3107,1131,2570,1227,596,2954,608,0,632,1059,91,2018,2707,1212,1243,830,2462,199,1268,1380,1958,2415,1906,346,715,979,259,795,239,120,1759,2135,2048,238,62,2558,2997,2859,1130,4984,4807,2210,6710,5300,6741,2654,5359,5236,6170,4819,2606,2715,5402,6770,4928,2119,6771,5270,5294,4759,5014,4876,4789,4838,2327,2266,4897,2296,6317,4730,2219,4790,2239,2102,2011,2714,4788,4907,2210,5134,5403,5234,5265,5402,2179,2606,2575,5608,5246,5328,2685,2683,2714,5252,5675,5585,5609,5330,2577,5265,6315,4877,5299,2132,5691,5217,5266,5135,5643,5098,5323,5355,5182,5674,5247,5614,5722,5692,5330,5578,5129,5129,5220,4907,4875,2119,2576,4867,2187,5331,5105,5639,5213,5267,5584,5354,5349,5354,5674,5566,5105,5408,5135,5716,4699,6317,2218,6199,5372,5299,6770,5379,5241,5747,5355,4838,2150,2158,6108,6229,6139,6170,4927,2011,2119,5014,5015,2150,5373,2188,4983,6346,4954,4898,5301,5330,2240,4906,6170,2088,2119,4807,4820,2327,6316,6260,5074,5210,5158,5158,5216,5746,5294,6741,6347,5331,5213,5242,5267,5325,5252,2685,5403,4668,4846,6228,2071,4906,6260,2100,2218,1980,4730,6740,5360,2208,4928,2150
"21",9498,9654,9274,9430,9020,9207,2800,2750,1103,1759,2625,753,2831,823,2138,691,636,2450,698,632,0,523,542,2469,2282,904,935,230,2563,770,960,1072,2529,1951,2357,797,866,554,710,835,629,542,2391,2525,2438,660,633,1958,2750,2551,854,5374,5439,2661,6139,4668,6170,2755,5109,4928,6770,5241,2678,2755,5474,6170,5318,2751,6139,4699,5366,5210,5436,5266,5179,5438,2717,2717,5287,2686,6768,5301,2609,5241,2661,2553,2643,2786,5210,5297,2661,4822,5443,5335,5366,5474,2630,2678,2647,5300,4934,5078,2786,2755,2786,4970,5427,5302,5362,4730,2678,5366,6737,5328,5078,2522,5379,4934,4990,4791,5427,4851,5011,5011,4899,5458,4903,5302,5410,5348,5109,5331,4882,4882,4970,5297,5297,2751,2616,5318,2609,4699,4822,5331,4930,4959,5240,5042,5102,5042,5458,5350,4822,4776,4791,5408,5331,6768,2640,6650,5412,4699,6170,5071,4994,5439,5011,5409,2721,2609,6740,6619,6771,6741,5349,2582,2719,5436,5405,2721,5474,2578,5405,6768,5405,5349,4730,4730,2630,5328,6770,2720,2690,5378,5210,2717,6706,6650,4791,4963,4882,4882,4872,5470,5366,6170,6737,4699,4930,4930,4959,5042,4970,2786,5443,5300,5297,6650,2522,5328,6650,2522,2640,2612,5330,6108,5078,2630,5318,2750
"22",9959,9834,9735,9610,9543,9356,2591,2510,894,2282,2390,230,2622,552,2318,199,463,1927,494,1059,523,0,969,2834,1821,695,664,722,2390,1197,751,863,2894,2412,2784,1224,693,93,1137,631,994,969,2787,2921,2803,1025,998,2450,2479,2280,583,5801,5835,3026,6662,5191,6631,2582,4802,4719,7135,5637,2474,2520,5270,6662,5683,3147,6631,5222,5131,5637,5832,5693,5606,5834,3113,3144,5714,3113,7164,5666,2974,5637,3057,2949,3008,2551,5637,5662,3057,4582,5208,5162,5131,5239,3057,2443,2474,5091,4694,4833,2551,2582,2582,4663,5048,5031,5091,5191,2443,5162,7164,5724,4833,2918,5170,4663,4719,4520,5110,4642,4802,4740,4690,5110,4632,5062,5170,5139,4833,5122,4611,4642,4725,5693,5724,3116,2443,5745,3036,5160,4582,5091,4659,4719,5031,4802,4831,4771,5079,5002,4551,5299,4551,5199,5696,7133,3036,7077,5239,5222,6631,4831,4723,5199,4771,5774,3117,3036,7167,7046,7167,7106,5714,3009,3146,5801,5801,3086,5270,3005,5832,7164,5832,5714,5191,5222,3026,5693,7166,3147,3117,5805,5606,3082,7133,7046,4582,4754,4642,4611,4663,5199,5162,6662,7102,5191,4690,4659,4688,4771,4694,2582,5239,5727,5724,7077,2949,5724,7015,2949,3005,3039,5695,6631,4771,3057,5714,3146
"23",9841,9997,9617,9773,9394,9581,3018,2937,1290,2239,2383,1118,3018,1041,2481,1137,506,2865,518,91,542,969,0,1927,2616,1122,1153,741,2371,228,1178,1290,1987,2325,1815,255,624,888,168,705,149,31,1850,2045,1958,149,91,2469,2906,2769,1041,4894,4898,2119,6619,5210,6650,2563,5270,5146,6230,4730,2517,2625,5313,6681,4838,2210,6681,5179,5205,4668,4925,4786,4699,4898,2237,2175,4807,2206,6226,4759,2129,4699,2150,2011,2102,2625,4699,4817,2119,5045,5313,5143,5174,5313,2088,2517,2486,5518,5157,5239,2594,2594,2625,5162,5585,5494,5518,5241,2486,5174,6226,4786,5208,2042,5602,5126,5177,5045,5554,5007,5234,5265,5091,5585,5157,5525,5633,5602,5239,5487,5038,5038,5131,4817,4786,2210,2486,4776,2098,5241,5014,5549,5122,5177,5494,5265,5258,5265,5585,5477,5014,5318,5045,5626,4790,6226,2129,6108,5282,5210,6681,5289,5150,5657,5265,4867,2179,2067,6199,6139,6230,6199,4838,2040,2179,4925,4925,2179,5282,2098,4894,6257,4863,4807,5210,5241,2150,4817,6230,2179,2148,4836,4730,2237,6226,6170,4983,5119,5069,5069,5126,5657,5205,6650,6257,5241,5122,5153,5177,5234,5162,2594,5313,4759,4755,6139,1980,4817,6170,2011,2129,2071,4790,6650,5270,2119,4838,2210
"24",10746,10933,10522,10709,10361,10486,1153,1209,3217,710,624,2983,1153,2906,921,3033,2433,938,2414,2018,2469,2834,1927,0,1087,3049,3018,2637,506,2155,3105,3217,228,734,286,2182,2551,2815,2095,2601,2014,1958,290,317,199,2014,1956,741,2875,1178,2906,6653,6626,3816,7394,7137,7363,4322,6967,6905,6943,6626,4413,4322,7041,7425,6535,3938,7425,7106,7070,6595,6653,6713,6626,6626,3965,3934,6566,3965,6970,6624,3994,6595,3878,3907,3967,4322,6626,6682,3847,6941,7010,7070,7039,7010,3847,4382,4413,7445,7053,6998,4291,4353,4353,7027,7282,7359,7383,7106,4351,7070,7001,6682,6967,3938,7361,6991,6874,6910,7313,6934,6993,6962,6850,7313,7022,7421,7361,7361,6967,7414,6903,6934,7058,6713,6713,3907,4413,6535,4025,7106,6910,7445,6819,6905,7421,6993,6955,6962,7282,7373,6879,7077,6941,7385,6655,6939,4025,6883,7041,7137,7394,7017,7015,7385,6993,6564,3907,3994,6974,6914,6974,6912,6535,3967,3938,6622,6653,3876,7010,4025,6653,7001,6622,6504,7075,7137,3878,6682,6974,3938,3907,6595,6626,3934,7001,6914,6910,7046,6965,6934,7053,7354,7101,7394,6970,7137,6850,6850,6874,6931,7058,4322,7041,6686,6682,6914,3907,6713,6883,3938,3994,3998,6655,7425,6967,3878,6566,3938
"25",10765,10609,10541,10385,10318,10193,864,783,2592,523,631,1958,864,2343,597,1989,2222,261,2222,2707,2282,1821,2616,1087,0,2424,2455,2481,631,2844,2480,2592,1147,753,975,2871,2328,1728,2784,2421,2765,2647,1010,1205,1118,2765,2707,753,2480,615,2343,7510,7514,4735,7207,6950,7238,4279,6590,6448,7694,7346,4233,4341,7029,7269,7454,4826,7269,6919,6921,7284,7541,7402,7315,7514,4853,4791,7423,4822,7690,7375,4745,7315,4766,4627,4718,4341,7315,7433,4735,6341,7029,6859,6890,7029,4704,4233,4202,6820,6453,6559,4310,4310,4341,6482,6869,6790,6820,6981,4202,6890,7690,7402,6528,4658,6898,6422,6479,6341,6838,6309,6530,6561,6387,6869,6453,6821,6929,6898,6559,6789,6340,6340,6451,7433,7402,4826,4202,7392,4714,6981,6310,6851,6418,6479,6790,6561,6560,6561,6869,6761,6310,7058,6341,6928,7406,7690,4745,7572,6998,6950,7269,6591,6452,6959,6561,7483,4795,4683,7663,7603,7694,7663,7454,4656,4795,7541,7541,4795,6998,4714,7510,7721,7479,7423,6950,6981,4766,7433,7694,4795,4764,7452,7346,4853,7690,7634,6279,6421,6371,6371,6422,6959,6921,7238,7721,6981,6418,6449,6479,6530,6482,4310,7029,7375,7371,7603,4596,7433,7634,4627,4745,4687,7406,7238,6590,4735,7454,4826
"26",10306,10306,10082,10082,9828,9859,1896,2070,311,2663,2623,895,2039,143,2790,863,664,2622,696,1212,904,695,1122,3049,2424,0,143,1134,2591,1350,280,168,3109,2759,2937,1377,864,696,1290,863,1209,1122,2971,3105,3018,1240,1213,2862,2070,1871,174,5954,6019,3241,7043,5572,7074,2783,4289,4248,7350,5821,2706,2783,5502,7074,5898,3331,7043,5603,5394,5790,6016,5846,5759,6018,3297,3297,5867,3266,7348,5881,3189,5821,3241,3133,3223,2814,5790,5877,3241,4262,5471,5363,5394,5502,3210,2706,2675,4620,4150,4258,2814,2783,2814,4150,4879,4742,4682,5634,2706,5394,7317,5908,4258,3102,4819,4150,4310,4231,4879,4171,4227,4227,4339,4910,4119,4742,4850,4788,4289,4651,4202,4202,4150,5877,5877,3331,2644,5898,3189,5603,4262,4651,4370,4279,4680,4258,4198,4258,4910,4802,4262,5680,4231,4728,5911,7348,3220,7230,5440,5603,7074,4167,4090,4759,4227,5989,3301,3189,7320,7199,7351,7321,5929,3162,3299,6016,5985,3301,5502,3158,5985,7348,5985,5929,5634,5634,3210,5908,7350,3300,3270,5958,5790,3297,7286,7230,4231,4059,4202,4202,4088,4790,5394,7074,7317,5603,4370,4370,4279,4258,4150,2814,5471,5880,5877,7230,3102,5908,7230,3102,3220,3192,5910,7012,4258,3210,5898,3330
"27",10275,10306,10051,10082,9859,9828,2039,2070,230,2694,2592,864,1958,112,2790,863,695,2591,696,1243,935,664,1153,3018,2455,143,0,1134,2622,1381,311,311,3078,2728,2968,1408,895,727,1321,863,1178,1153,2971,3105,2987,1209,1182,2862,2039,1840,143,5985,6019,3210,7074,5603,7043,2814,4370,4279,7319,5821,2706,2752,5502,7074,5867,3331,7043,5634,5363,5821,6016,5877,5790,6018,3297,3328,5898,3297,7348,5850,3158,5821,3241,3133,3192,2783,5821,5846,3241,4262,5440,5394,5363,5471,3241,2675,2706,4651,4262,4401,2783,2814,2814,4231,4848,4711,4651,5603,2675,5394,7348,5908,4401,3102,4850,4231,4279,4200,4910,4202,4370,4308,4370,4910,4200,4742,4850,4819,4401,4682,4171,4202,4293,5877,5908,3300,2675,5929,3220,5572,4262,4651,4339,4279,4711,4370,4279,4339,4879,4802,4231,5711,4231,4759,5880,7317,3220,7261,5471,5634,7043,4279,4171,4759,4339,5958,3301,3220,7351,7230,7351,7290,5898,3193,3330,5985,5985,3270,5502,3189,6016,7348,6016,5898,5603,5634,3210,5877,7350,3331,3301,5989,5790,3266,7317,7230,4262,4202,4202,4171,4231,4759,5394,7074,7286,5603,4370,4339,4248,4339,4262,2814,5471,5911,5908,7261,3133,5908,7199,3133,3189,3223,5879,7043,4339,3241,5898,3330
"28",9635,9760,9411,9536,9250,9406,3030,2856,935,1958,2793,554,2999,1022,2244,523,866,2587,866,830,230,722,741,2637,2481,1134,1134,0,2762,633,854,966,2697,2150,2556,660,729,753,573,667,828,710,2527,2693,2637,797,801,2064,2918,2750,991,5604,5575,2829,6338,4898,6338,2954,5246,5158,6939,5347,2784,2954,5580,6276,5517,2887,6307,4898,5503,5409,5542,5496,5409,5576,2885,2916,5517,2916,6905,5469,2808,5378,2767,2690,2810,2923,5378,5496,2798,4928,5642,5534,5534,5611,2829,2815,2815,5530,5040,5246,2954,2923,2892,5169,5626,5470,5530,4867,2846,5503,6905,5465,5277,2690,5547,5102,5127,4990,5595,5050,5179,5210,5098,5564,5102,5408,5516,5578,5246,5530,5050,5019,5138,5465,5465,2918,2846,5517,2777,4898,4959,5499,5098,5127,5470,5148,5270,5179,5595,5456,4990,5006,4959,5638,5498,6936,2746,6849,5642,4867,6307,5239,5162,5607,5179,5577,2858,2808,6938,6849,6907,6909,5486,2781,2919,5573,5573,2889,5611,2808,5573,6874,5604,5517,4898,4836,2798,5465,6908,2918,2889,5577,5378,2916,6936,6818,4990,5162,4988,5019,5102,5607,5472,6307,6936,4867,5067,5067,5158,5210,5138,2923,5611,5498,5496,6818,2721,5434,6849,2690,2777,2810,5499,6338,5277,2798,5486,2888
"29",11070,11202,10846,10978,10623,10786,695,782,2759,804,230,2589,695,2510,1190,2558,1927,494,1989,2462,2563,2390,2371,506,631,2591,2622,2762,0,2599,2647,2759,734,1058,730,2626,2095,2359,2539,2126,2520,2402,765,792,705,2520,2462,866,2479,782,2510,7097,7101,4322,7488,7231,7519,3816,6561,6447,7449,7101,3938,3878,6566,7550,7041,4413,7550,7200,6626,7039,7128,7157,7070,7101,4440,4378,7010,4409,7445,7130,4500,7070,4353,4382,4473,3878,7070,7188,4322,6478,6566,6564,6595,6566,4291,3938,3907,6987,6590,6530,3847,3847,3878,6621,6838,6927,6987,7262,3907,6595,7445,7157,6499,4413,6867,6559,6478,6478,6807,6476,6499,6530,6356,6838,6590,6958,6898,6867,6530,6956,6507,6507,6590,7188,7157,4413,3907,6979,4469,7262,6447,7018,6387,6478,6927,6530,6559,6530,6838,6898,6447,7171,6478,6927,7161,7445,4500,7327,6535,7231,7550,6590,6619,6958,6530,7070,4382,4438,7418,7358,7449,7418,7041,4411,4382,7128,7128,4382,6535,4469,7097,7476,7066,7010,7231,7262,4353,7188,7449,4382,4351,7039,7101,4440,7445,7389,6416,6588,6538,6538,6559,6958,6626,7519,7476,7262,6387,6418,6478,6499,6621,3847,6566,7130,7126,7358,4351,7188,7389,4382,4500,4442,7161,7519,6561,4322,7041,4413
